4 1:184.0 2:145.0 3:9.0 4:0.0 5:0.0 6:0.9444445 7:0.49065363 8:1.7777778 9:0.93491936 10:3.4074075 11:2.3333335 12:5.7777777 13:2.1111112 14:-3.2222223 15:7.111111 16:-3.8888888 17:5.7777777 18:0.65661377 19:-2.0365057
4 1:163.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.111111104 7:0.17213258 8:0.2222222 9:0.2721655 10:1.5555556 11:1.0 12:3.5555556 13:0.11111111 14:-1.6666666 15:6.0 16:-4.3333335 17:3.5555556 18:0.9722222 19:-1.8225629
4 1:214.0 2:84.0 3:9.0 4:0.0 5:0.0 6:0.22222202 7:0.27216527 8:0.44444466 9:0.34426498 10:17.185184 11:13.0 12:24.88889 13:13.666667 14:-12.555555 15:23.11111 16:-10.555555 17:24.88889 18:0.47722223 19:-2.152852
4 1:205.0 2:106.0 3:9.0 4:0.0 5:0.0 6:0.7777777 7:0.4554203 8:0.3888893 9:0.1360822 10:17.481482 11:14.111111 12:24.0 13:14.333333 14:-10.111111 15:19.555555 16:-9.444445 17:24.0 18:0.41640097 19:-2.1176713
4 1:143.0 2:114.0 3:9.0 4:0.0 5:0.0 6:1.5 7:0.80966365 8:0.3888887 9:0.389682 10:27.185184 11:23.0 12:34.444447 13:24.11111 14:-12.555555 15:21.777779 16:-9.222222 17:34.444447 18:0.33188802 19:-2.196423
4 1:189.0 2:107.0 3:9.0 4:0.0 5:0.0 6:2.6666667 7:0.69920635 8:0.8333333 9:0.7226496 10:27.777779 11:23.444445 12:35.11111 13:24.777779 14:-13.0 15:22.0 16:-9.0 17:35.11111 18:0.3324073 19:-2.2014954
4 1:177.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.055555552 7:0.13608275 8:0.22222225 9:0.27216554 10:1.1851852 11:0.6666667 12:2.8888888 13:0.0 14:-1.5555556 15:5.111111 16:-3.5555556 17:2.8888888 18:1.0 19:-1.8611541
4 1:218.0 2:115.0 3:9.0 4:0.0 5:0.0 6:0.944444 7:0.5340271 8:0.38888898 9:0.38968194 10:22.962963 11:19.444445 12:29.444445 13:20.0 14:-10.555555 15:19.444445 16:-8.888889 17:29.444445 18:0.33914888 19:-2.1486697
4 1:178.0 2:138.0 3:9.0 4:0.0 5:0.0 6:0.11111108 7:0.17213255 8:0.05555554 9:0.13608274 10:1.3703704 11:1.0 12:3.1111112 13:0.0 14:-1.1111112 15:5.2222223 16:-4.111111 17:3.1111112 18:1.0 19:-1.755017
4 1:139.0 2:113.0 3:9.0 4:0.0 5:0.0 6:0.94444436 7:0.9756285 8:0.666667 9:0.42163637 10:29.333334 11:24.88889 12:37.0 13:26.11111 14:-13.333333 15:23.0 16:-9.666667 17:37.0 18:0.32738453 19:-2.1998253
4 1:139.0 2:109.0 3:9.0 4:0.0 5:0.0 6:0.88888866 7:0.8344436 8:0.277778 9:0.38968176 10:29.407408 11:24.777779 12:37.11111 13:26.333334 14:-13.888889 15:23.11111 16:-9.222222 17:37.11111 18:0.33195418 19:-2.226161
4 1:227.0 2:104.0 3:9.0 4:0.0 5:0.11111111 6:0.49999985 7:0.5477228 8:3.1111107 9:2.1046689 10:19.62963 11:16.222223 12:26.11111 13:16.555555 14:-10.222222 15:19.444445 16:-9.222222 17:26.11111 18:0.3802916 19:-2.1282308
4 1:206.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.055555556 7:0.13608277 8:0.055555556 9:0.13608277 10:0.37037036 11:0.0 12:1.1111112 13:0.0 14:-1.1111112 15:2.2222223 16:-1.1111112 17:1.1111112 18:1.0 19:-2.0943952
4 1:178.0 2:134.0 3:9.0 4:0.0 5:0.0 6:0.11111108 7:0.17213255 8:0.22222222 9:0.2721655 10:1.8518518 11:1.0 12:3.8888888 13:0.6666667 14:-2.5555556 15:6.111111 16:-3.5555556 17:3.8888888 18:0.8333333 19:-1.997796
4 1:233.0 2:105.0 3:9.0 4:0.0 5:0.0 6:6.277777 7:2.313408 8:0.9444445 9:0.742867 10:15.185185 11:12.666667 12:19.777779 13:13.111111 14:-7.5555553 15:13.777778 16:-6.2222223 17:19.777779 18:0.35376814 19:-2.1615713
4 1:156.0 2:86.0 3:9.0 4:0.0 5:0.0 6:2.2777777 7:0.38968182 8:0.27777767 9:0.250924 10:20.444445 11:15.888889 12:28.555555 13:16.88889 14:-13.666667 15:24.333334 16:-10.666667 17:28.555555 18:0.44469786 19:-2.1782806
4 1:143.0 2:89.0 3:9.0 4:0.0 5:0.0 6:2.6666665 7:2.1908906 8:0.33333316 9:0.0 10:18.0 11:14.0 12:25.777779 13:14.222222 14:-12.0 15:23.333334 16:-11.333333 17:25.777779 18:0.45909294 19:-2.1130323
4 1:213.0 2:86.0 3:9.0 4:0.0 5:0.0 6:0.833333 7:0.18257454 8:0.3888887 9:0.3277307 10:17.148148 11:13.222222 12:24.666666 13:13.555555 14:-11.777778 15:22.555555 16:-10.777778 17:24.666666 18:0.46348011 19:-2.123611
4 1:156.0 2:79.0 3:9.0 4:0.0 5:0.11111111 6:1.9444443 7:2.4532669 8:4.7777777 9:3.4875438 10:14.185185 11:10.555555 12:20.555555 13:11.444445 14:-10.888889 15:19.11111 16:-8.222222 17:20.555555 18:0.4850439 19:-2.1758432
4 1:157.0 2:85.0 3:9.0 4:0.0 5:0.0 6:1.2222223 7:1.2412657 8:0.22222233 9:0.17213264 10:18.925926 11:14.555555 12:26.88889 13:15.333333 14:-13.111111 15:23.88889 16:-10.777778 17:26.88889 18:0.45902446 19:-2.1609125
4 1:204.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.11111111 7:0.17213261 8:0.11111111 9:0.17213261 10:0.22222222 11:0.0 12:0.6666667 13:0.0 14:-0.6666667 15:1.3333334 16:-0.6666667 17:0.6666667 18:0.6666667 19:-2.0943952
4 1:159.0 2:83.0 3:9.0 4:0.0 5:0.0 6:0.3888887 7:0.25092387 8:0.27777734 9:0.2509239 10:18.222221 11:13.333333 12:26.88889 13:14.444445 14:-14.666667 15:26.0 16:-11.333333 17:26.88889 18:0.50381 19:-2.178321
4 1:219.0 2:80.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:2.9014688 8:2.9444444 9:1.0835476 10:14.481482 11:11.333333 12:20.333334 13:11.777778 14:-9.444445 15:17.555555 16:-8.111111 17:20.333334 18:0.43286037 19:-2.1389008
4 1:203.0 2:133.0 3:9.0 4:0.0 5:0.0 6:0.055555556 7:0.13608277 8:0.055555556 9:0.13608277 10:0.2962963 11:0.0 12:0.8888889 13:0.0 14:-0.8888889 15:1.7777778 16:-0.8888889 17:0.8888889 18:0.8888889 19:-2.0943952
4 1:163.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.16666669 7:0.18257421 8:0.27777776 9:0.25092423 10:1.5555556 11:0.8888889 12:3.6666667 13:0.11111111 14:-2.0 15:6.3333335 16:-4.3333335 17:3.6666667 18:0.9722222 19:-1.871048
4 1:202.0 2:140.0 3:9.0 4:0.0 5:0.0 6:0.72222215 7:0.49065349 8:0.44444445 9:0.34426528 10:1.037037 11:0.7777778 12:1.8888888 13:0.44444445 14:-0.7777778 15:2.5555556 16:-1.7777778 17:1.8888888 18:0.8148148 19:-1.8388771
4 1:222.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:217.0 2:80.0 3:9.0 4:0.0 5:0.0 6:0.5555555 7:0.5837303 8:2.7777777 9:0.72008204 10:15.851851 11:11.888889 12:23.222221 13:12.444445 14:-11.888889 15:22.11111 16:-10.222222 17:23.222221 18:0.48998156 19:-2.142269
4 1:252.0 2:137.0 3:9.0 4:0.0 5:0.0 6:0.88888884 7:0.544331 8:0.6111111 9:0.71232533 10:0.7407407 11:0.33333334 12:1.7777778 13:0.11111111 14:-1.2222222 15:3.1111112 16:-1.8888888 17:1.7777778 18:0.75 19:-2.0076063
4 1:230.0 2:113.0 3:9.0 4:0.0 5:0.0 6:1.111111 7:0.5018487 8:0.555556 9:0.54433125 10:21.592592 11:18.11111 12:27.88889 13:18.777779 14:-10.444445 15:18.88889 16:-8.444445 17:27.88889 18:0.3500821 19:-2.1636333
4 1:205.0 2:82.0 3:9.0 4:0.0 5:0.0 6:1.222222 7:1.1482675 8:2.5 9:2.1679482 10:15.222222 11:11.888889 12:21.666666 13:12.111111 14:-10.0 15:19.333334 16:-9.333333 17:21.666666 18:0.45815158 19:-2.1027224
4 1:212.0 2:140.0 3:9.0 4:0.0 5:0.0 6:3.8333333 7:4.204495 8:0.66666657 9:0.6666667 10:2.8888888 11:2.6666667 12:3.3333333 13:2.6666667 14:-0.6666667 15:1.3333334 16:-0.6666667 17:3.3333333 18:0.06888328 19:-2.0943952
4 1:244.0 2:82.0 3:9.0 4:0.0 5:0.0 6:0.611111 7:1.0201671 8:2.722222 9:2.5334797 10:15.518518 11:11.666667 12:22.444445 13:12.444445 14:-11.555555 15:20.777779 16:-9.222222 17:22.444445 18:0.4816013 19:-2.1706324
4 1:211.0 2:130.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:203.0 2:83.0 3:9.0 4:0.0 5:0.0 6:0.3888893 7:0.1360832 8:0.22222233 9:0.40368673 10:17.074074 11:12.888889 12:24.88889 13:13.444445 14:-12.555555 15:23.444445 16:-10.888889 17:24.88889 18:0.48185185 19:-2.1437612
4 1:169.0 2:104.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:1.7722139 8:5.611111 9:2.2550344 10:18.518518 11:16.0 12:23.333334 13:16.222223 14:-7.5555553 15:14.444445 16:-6.888889 17:23.333334 18:0.31471258 19:-2.1139183
4 1:142.0 2:111.0 3:9.0 4:0.0 5:0.0 6:1.1111113 7:0.45541987 8:0.55555534 9:0.34426492 10:28.74074 11:24.555555 12:35.88889 13:25.777779 14:-12.555555 15:21.444445 16:-8.888889 17:35.88889 18:0.31548372 19:-2.2026672
4 1:166.0 2:135.0 3:9.0 4:0.0 5:0.0 6:0.44444442 7:0.2721655 8:0.22222221 9:0.4036867 10:1.4074074 11:0.7777778 12:3.3333333 13:0.11111111 14:-1.8888888 15:5.7777777 16:-3.8888888 17:3.3333333 18:0.9722222 19:-1.8807242
4 1:226.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:229.0 2:104.0 3:9.0 4:0.0 5:0.0 6:0.49999985 7:0.54772234 8:2.8333333 9:2.0412421 10:19.777779 11:16.333334 12:26.11111 13:16.88889 14:-10.333333 15:19.0 16:-8.666667 17:26.11111 18:0.37553233 19:-2.1506376
4 1:228.0 2:90.0 3:9.0 4:0.0 5:0.0 6:1.8333334 7:2.2085693 8:2.2222223 9:2.4645634 10:16.851852 11:12.888889 12:24.444445 13:13.222222 14:-11.888889 15:22.777779 16:-10.888889 17:24.444445 18:0.47554862 19:-2.1227303
4 1:161.0 2:135.0 3:9.0 4:0.0 5:0.0 6:0.055555563 7:0.13608278 8:0.11111113 9:0.17213261 10:1.2592592 11:0.7777778 12:3.0 13:0.0 14:-1.4444444 15:5.2222223 16:-3.7777777 17:3.0 18:1.0 19:-1.8222142
4 1:250.0 2:131.0 3:9.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0
4 1:215.0 2:84.0 3:9.0 4:0.0 5:0.0 6:0.33333334 7:0.29814252 8:0.3888893 9:0.3277306 10:17.11111 11:13.0 12:24.777779 13:13.555555 14:-12.333333 15:23.0 16:-10.666667 17:24.777779 18:0.475 19:-2.1438966
4 1:247.0 2:108.0 3:9.0 4:0.11111111 5:0.0 6:0.72222215 7:0.611616 8:2.1111114 9:1.9512583 10:14.518518 11:11.333333 12:20.555555 13:11.666667 14:-9.555555 15:18.11111 16:-8.555555 17:20.555555 18:0.4560301 19:-2.1271605
4 1:33.0 2:90.0 3:9.0 4:0.11111111 5:0.0 6:0.49999985 7:0.4082481 8:1.8333335 9:0.5477228 10:16.666666 11:11.888889 12:25.777779 13:12.333333 14:-14.333333 15:27.333334 16:-13.0 17:25.777779 18:0.53911555 19:-2.1259756
4 1:121.0 2:112.0 3:9.0 4:0.0 5:0.0 6:2.3888886 7:1.7690756 8:0.5000003 9:0.2788867 10:23.703703 11:19.444445 12:32.333336 13:19.333334 14:-12.777778 15:25.88889 16:-13.111111 17:32.333336 18:0.40954432 19:-2.0852482
4 1:34.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.55555564 7:0.2721653 8:0.3888887 9:0.38968167 10:14.814815 11:10.444445 12:23.444445 13:10.555555 14:-13.111111 15:25.88889 16:-12.777778 17:23.444445 18:0.55917877 19:-2.102707
4 1:195.0 2:119.0 3:9.0 4:0.0 5:0.11111111 6:3.611111 7:1.4050171 8:1.2222223 9:0.91084015 10:8.62963 11:5.888889 12:13.666667 13:6.3333335 14:-8.222222 15:15.111111 16:-6.888889 17:13.666667 18:0.58956474 19:-2.1427078
4 1:22.0 2:114.0 3:9.0 4:0.11111111 5:0.0 6:0.94444436 7:1.1626916 8:1.1666664 9:0.40824813 10:30.481482 11:24.444445 12:40.77778 13:26.222221 14:-18.11111 15:30.88889 16:-12.777778 17:40.77778 18:0.4005362 19:-2.2071579
4 1:61.0 2:92.0 3:9.0 4:0.0 5:0.0 6:1.2777777 7:1.0628407 8:0.55555534 9:0.6206325 10:17.25926 11:12.888889 12:25.777779 13:13.111111 14:-13.111111 15:25.555555 16:-12.444445 17:25.777779 18:0.49969473 19:-2.11184
4 1:45.0 2:111.0 3:9.0 4:0.0 5:0.0 6:0.49999967 7:0.34960282 8:0.9999998 9:0.7888104 10:16.11111 11:12.222222 12:23.777779 13:12.333333 14:-11.666667 15:23.0 16:-11.333333 17:23.777779 18:0.4898966 19:-2.1006706
4 1:40.0 2:142.0 3:9.0 4:0.0 5:0.0 6:0.27777782 7:0.1360828 8:0.22222225 9:0.17213261 10:1.2222222 11:0.11111111 12:3.5555556 13:0.0 14:-3.3333333 15:7.0 16:-3.6666667 17:3.5555556 18:1.0 19:-2.0561552
4 1:124.0 2:98.0 3:9.0 4:0.0 5:0.0 6:0.9999997 7:1.0110505 8:1.2222217 9:1.2938603 10:21.518518 11:16.88889 12:30.444445 13:17.222223 14:-13.888889 15:26.777779 16:-12.888889 17:30.444445 18:0.4486757 19:-2.1182358
4 1:57.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.7222222 7:1.3066783 8:6.1666665 9:4.7034264 10:17.0 11:13.0 12:24.555555 13:13.444445 14:-12.0 15:22.666666 16:-10.666667 17:24.555555 18:0.47748852 19:-2.1297464
4 1:187.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.7777777 7:1.7469549 8:0.9444444 9:0.80046284 10:5.037037 11:2.8888888 12:9.555555 13:2.6666667 14:-6.4444447 15:13.555555 16:-7.111111 17:9.555555 18:0.74090356 19:-2.0653422
4 1:59.0 2:116.0 3:9.0 4:0.0 5:0.0 6:3.0000007 7:2.8126693 8:0.7777777 9:0.45542037 10:21.962963 11:17.88889 12:29.555555 13:18.444445 14:-12.222222 15:22.777779 16:-10.555555 17:29.555555 18:0.39566323 19:-2.144778
4 1:58.0 2:113.0 3:9.0 4:0.0 5:0.0 6:3.4444447 7:1.2232318 8:0.7222223 9:0.38968182 10:20.851852 11:16.88889 12:28.444445 13:17.222223 14:-11.888889 15:22.777779 16:-10.888889 17:28.444445 18:0.4148072 19:-2.1256926
4 1:209.0 2:94.0 3:9.0 4:0.0 5:0.0 6:1.0000002 7:0.7601168 8:0.6111111 9:0.49065334 10:9.111111 11:5.888889 12:15.222222 13:6.2222223 14:-9.666667 15:18.333334 16:-8.666667 17:15.222222 18:0.6197129 19:-2.1293402
4 1:33.0 2:99.0 3:9.0 4:0.0 5:0.0 6:1.5555557 7:1.2590411 8:2.4444444 9:1.128749 10:15.481482 11:11.222222 12:23.777779 13:11.444445 14:-12.777778 15:24.88889 16:-12.111111 17:23.777779 18:0.54147977 19:-2.112503
4 1:38.0 2:134.0 3:9.0 4:0.0 5:0.0 6:0.16666667 7:0.18257421 8:0.33333334 9:0.2108186 10:1.037037 11:0.0 12:3.1111112 13:0.0 14:-3.1111112 15:6.2222223 16:-3.1111112 17:3.1111112 18:1.0 19:-2.0943952
4 1:43.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.44444442 7:0.17213267 8:0.16666667 9:0.18257418 10:0.7777778 11:0.0 12:2.3333335 13:0.0 14:-2.3333333 15:4.6666665 16:-2.3333333 17:2.3333335 18:1.0 19:-2.0943952
4 1:60.0 2:116.0 3:9.0 4:0.0 5:0.0 6:0.7222226 7:0.38968164 8:0.7777774 9:0.34426582 10:23.407408 11:19.333334 12:31.444445 13:19.444445 14:-12.222222 15:24.11111 16:-11.888889 17:31.444445 18:0.39214933 19:-2.1049783
4 1:54.0 2:142.0 3:9.0 4:0.0 5:0.0 6:0.7222223 7:0.82775915 8:2.0 9:2.1081848 10:1.8148148 11:0.8888889 12:3.6666667 13:0.8888889 14:-2.7777777 15:5.5555553 16:-2.7777777 17:3.6666667 18:0.76944447 19:-2.0943952
4 1:8.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.8333333 7:0.45946798 8:1.0555559 9:0.9289585 10:19.88889 11:15.111111 12:28.88889 13:15.666667 14:-14.333333 15:27.0 16:-12.666667 17:28.88889 18:0.48024568 19:-2.1362147
4 1:59.0 2:135.0 3:9.0 4:0.0 5:0.0 6:0.16666667 7:0.18257421 8:0.055555556 9:0.13608277 10:0.4814815 11:0.0 12:1.4444444 13:0.0 14:-1.4444444 15:2.8888888 16:-1.4444444 17:1.4444444 18:1.0 19:-2.0943952
4 1:76.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.0555558 7:0.952579 8:3.2777784 9:2.4532664 10:16.814816 11:12.888889 12:24.444445 13:13.111111 14:-11.777778 15:22.88889 16:-11.111111 17:24.444445 18:0.47304532 19:-2.11184
4 1:95.0 2:97.0 3:9.0 4:0.0 5:0.0 6:0.611111 7:0.534027 8:0.7777774 9:0.45541978 10:19.592592 11:15.333333 12:27.777779 13:15.666667 14:-12.777778 15:24.555555 16:-11.777778 17:27.777779 18:0.4474942 19:-2.121346
4 1:57.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.38888898 7:0.38968158 8:0.22222202 9:0.17213243 10:17.925926 11:13.222222 12:27.11111 13:13.444445 14:-14.111111 15:27.555555 16:-13.444445 17:27.11111 18:0.5119048 19:-2.1104572
4 1:47.0 2:89.0 3:9.0 4:0.0 5:0.0 6:0.55555564 7:0.17213255 8:3.611111 9:3.83792 10:14.222222 11:10.222222 12:22.11111 13:10.333334 14:-12.0 15:23.666666 16:-11.666667 17:22.11111 18:0.5488248 19:-2.1073112
4 1:83.0 2:96.0 3:9.0 4:0.0 5:0.0 6:0.49999967 7:0.45946804 8:0.6666663 9:0.5163983 10:19.592592 11:15.222222 12:28.444445 13:15.111111 14:-13.111111 15:26.555555 16:-13.444445 17:28.444445 18:0.4727645 19:-2.0860834
4 1:137.0 2:92.0 3:9.0 4:0.0 5:0.0 6:7.3888893 7:7.3799014 8:0.7777779 9:0.34426498 10:9.962963 11:7.111111 12:15.555555 13:7.2222223 14:-8.555555 15:16.777779 16:-8.222222 17:15.555555 18:0.6084366 19:-2.0967047
4 1:42.0 2:133.0 3:9.0 4:0.0 5:0.0 6:1.1666667 7:1.9061303 8:2.7222223 9:3.1581755 10:2.7037036 11:1.2222222 12:5.0 13:1.8888888 14:-4.4444447 15:6.888889 16:-2.4444444 17:5.0 18:0.8606061 19:-2.208419
4 1:83.0 2:117.0 3:9.0 4:0.0 5:0.0 6:1.8333334 7:1.3784049 8:0.7222223 9:0.49065298 10:17.11111 11:14.555555 12:23.0 13:13.777778 14:-7.6666665 15:17.666666 16:-10.0 17:23.0 18:0.40220302 19:-2.005139
4 1:134.0 2:93.0 3:9.0 4:0.0 5:0.0 6:0.38888898 7:0.25092435 8:0.88888866 9:0.5443307 10:20.925926 11:16.666668 12:29.555555 13:16.555555 14:-12.777778 15:25.88889 16:-13.111111 17:29.555555 18:0.44337976 19:-2.0860834
4 1:112.0 2:120.0 3:9.0 4:0.11111111 5:0.0 6:1.3333334 7:1.0327947 8:2.222222 9:1.7083671 10:21.555555 11:17.555555 12:28.666666 13:18.444445 14:-12.0 15:21.333334 16:-9.333333 17:28.666666 18:0.38675025 19:-2.1774175
4 1:56.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.16666669 7:0.18257418 8:0.33333337 9:-1.5894573E-8 10:0.18518518 11:0.0 12:0.5555556 13:0.0 14:-0.5555556 15:1.1111112 16:-0.5555556 17:0.5555556 18:0.5555556 19:-2.0943952
4 1:54.0 2:134.0 3:9.0 4:0.0 5:0.0 6:0.22222222 7:0.029629637 8:0.055555556 9:0.01851852 10:0.5185185 11:0.0 12:1.5555556 13:0.0 14:-1.5555556 15:3.1111112 16:-1.5555556 17:1.5555556 18:1.0 19:-2.0943952
4 1:57.0 2:118.0 3:9.0 4:0.0 5:0.0 6:2.833334 7:5.5 8:1.2222223 9:0.87407327 10:19.407408 11:15.555555 12:26.555555 13:16.11111 14:-11.555555 15:21.444445 16:-9.888889 17:26.555555 18:0.4187123 19:-2.14718
4 1:113.0 2:114.0 3:9.0 4:0.0 5:0.0 6:0.94444466 7:0.5074079 8:0.33333364 9:0.08888922 10:25.814816 11:21.0 12:34.666668 13:21.777779 14:-14.444445 15:26.555555 16:-12.111111 17:34.666668 18:0.39392713 19:-2.1527398
4 1:51.0 2:141.0 3:9.0 4:0.0 5:0.0 6:0.5555556 7:0.11851845 8:0.22222225 9:0.074074075 10:0.7037037 11:0.33333334 12:1.7777778 13:0.0 14:-1.1111112 15:3.2222223 16:-2.1111112 17:1.7777778 18:0.8888889 19:-1.9212171
4 1:97.0 2:90.0 3:9.0 4:0.0 5:0.0 6:1.8888892 7:2.5629632 8:3.6111114 9:8.507409 10:20.148148 11:15.666667 12:29.0 13:15.777778 14:-13.444445 15:26.555555 16:-13.111111 17:29.0 18:0.465278 19:-2.101515
4 1:58.0 2:140.0 3:9.0 4:0.0 5:0.0 6:0.055555556 7:0.01851852 8:0.22222225 9:0.029629627 10:0.25925925 11:0.0 12:0.7777778 13:0.0 14:-0.7777778 15:1.5555556 16:-0.7777778 17:0.7777778 18:0.7777778 19:-2.0943952
4 1:94.0 2:135.0 3:9.0 4:0.0 5:0.0 6:2.277778 7:1.2629623 8:0.5555555 9:0.38518512 10:2.1851852 11:0.7777778 12:4.888889 13:0.8888889 14:-4.2222223 15:8.111111 16:-3.8888888 17:4.888889 18:0.88800704 19:-2.1109743
4 1:136.0 2:92.0 3:9.0 4:0.0 5:0.0 6:8.055554 7:44.774082 8:1.0 9:0.17777748 10:15.407408 11:11.666667 12:22.666666 13:11.888889 14:-11.222222 15:21.777779 16:-10.555555 17:22.666666 18:0.53354967 19:-2.1132734
4 1:17.0 2:94.0 3:9.0 4:0.0 5:0.0 6:1.7222223 7:3.174073 8:1.0555557 9:0.9518536 10:20.037037 11:15.777778 12:28.666666 13:15.666667 14:-12.777778 15:25.88889 16:-13.111111 17:28.666666 18:0.45777184 19:-2.0842547
4 1:96.0 2:141.0 3:9.0 4:0.0 5:0.0 6:1.5555555 7:0.7407407 8:0.44444445 9:0.11851848 10:4.962963 11:3.1111112 12:8.777778 13:3.0 14:-5.5555553 15:11.444445 16:-5.888889 17:8.777778 18:0.6652397 19:-2.0750706
4 1:14.0 2:135.0 3:9.0 4:0.0 5:0.0 6:0.27777776 7:0.062962964 8:0.27777776 9:0.06296293 10:2.8888888 11:1.6666666 12:6.0 13:1.0 14:-3.6666667 15:9.333333 16:-5.6666665 17:6.0 18:0.83227515 19:-1.958546
4 1:77.0 2:135.0 3:9.0 4:0.0 5:0.0 6:0.22222221 7:0.029629624 8:0.22222221 9:0.029629624 10:0.7777778 11:0.0 12:2.3333335 13:0.0 14:-2.3333333 15:4.6666665 16:-2.3333333 17:2.3333335 18:1.0 19:-2.0943952
4 1:243.0 2:94.0 3:9.0 4:0.0 5:0.0 6:0.6666666 7:0.31111112 8:0.22222221 9:0.029629631 10:1.1851852 11:0.22222222 12:3.2222223 13:0.11111111 14:-2.8888888 15:6.111111 16:-3.2222223 17:3.2222223 18:0.9777778 19:-2.0712416
4 1:39.0 2:137.0 3:9.0 4:0.0 5:0.0 6:0.2222222 7:0.029629627 8:0.27777776 9:0.1074074 10:1.3703704 11:0.0 12:4.111111 13:0.0 14:-4.111111 15:8.222222 16:-4.111111 17:4.111111 18:1.0 19:-2.0943952
4 1:207.0 2:115.0 3:9.0 4:0.0 5:0.0 6:1.0555555 7:0.3296295 8:0.16666669 9:0.033333343 10:1.2222222 11:0.44444445 12:2.8888888 13:0.33333334 14:-2.3333333 15:5.0 16:-2.6666667 17:2.8888888 18:0.93333334 19:-2.0655363
4 1:76.0 2:116.0 3:9.0 4:0.0 5:0.0 6:0.833333 7:0.43333372 8:0.16666667 9:0.07777769 10:16.851852 11:13.555555 12:23.222221 13:13.777778 14:-9.888889 15:19.11111 16:-9.222222 17:23.222221 18:0.42083883 19:-2.1211753
4 1:123.0 2:94.0 3:9.0 4:0.0 5:0.0 6:0.50000066 7:0.07777796 8:0.8333333 9:0.033333335 10:21.444445 11:16.88889 12:30.444445 13:17.0 14:-13.666667 15:27.0 16:-13.333333 17:30.444445 18:0.4521822 19:-2.1009657
4 1:96.0 2:94.0 3:9.0 4:0.0 5:0.0 6:0.7222226 7:0.28518537 8:0.44444466 9:0.42963016 10:20.222221 11:16.0 12:28.777779 13:15.888889 14:-12.666667 15:25.666666 16:-13.0 17:28.777779 18:0.45154575 19:-2.084893
4 1:20.0 2:134.0 3:9.0 4:0.0 5:0.0 6:0.6666667 7:0.088888995 8:0.61111116 9:0.24074072 10:2.9629629 11:1.1111112 12:6.4444447 13:1.3333334 14:-5.5555553 15:10.444445 16:-4.888889 17:6.4444447 18:0.8292328 19:-2.133095
4 1:41.0 2:139.0 3:9.0 4:0.0 5:0.0 6:0.055555563 7:0.018518524 8:0.11111113 9:0.029629637 10:1.2962962 11:0.0 12:3.8888888 13:0.0 14:-3.8888888 15:7.7777777 16:-3.8888888 17:3.8888888 18:1.0 19:-2.0943952
4 1:35.0 2:112.0 3:9.0 4:0.11111111 5:0.0 6:0.88888913 7:0.2962967 8:0.55555564 9:0.16296294 10:16.185184 11:12.111111 12:23.88889 13:12.555555 14:-12.222222 15:23.11111 16:-10.888889 17:23.88889 18:0.492526 19:-2.1333125
4 1:208.0 2:90.0 3:9.0 4:0.0 5:0.0 6:2.8888886 7:2.5629659 8:0.72222215 9:0.06296298 10:5.148148 11:2.7777777 12:10.0 13:2.6666667 14:-7.111111 15:14.555555 16:-7.4444447 17:10.0 18:0.79721206 19:-2.073429
4 1:6.0 2:95.0 3:9.0 4:0.0 5:0.0 6:0.7777777 7:0.6074076 8:0.3888893 9:0.06296301 10:20.185184 11:15.555555 12:28.777779 13:16.222223 14:-13.888889 15:25.777779 16:-11.888889 17:28.777779 18:0.45946908 19:-2.1461854
4 1:188.0 2:110.0 3:9.0 4:0.0 5:0.0 6:0.77777773 7:0.5185184 8:0.77777785 9:0.9629633 10:4.2222223 11:2.7777777 12:7.4444447 13:2.4444444 14:-4.3333335 15:9.666667 16:-5.3333335 17:7.4444447 18:0.67526454 19:-2.021228
